Date,USA IMI/UTILITIES
9/11/2002,405.4805725
9/12/2002,394.4406167
9/13/2002,401.3247386
9/16/2002,398.2098869
9/17/2002,384.5111846
9/18/2002,394.1254189
9/19/2002,386.5314292
9/20/2002,379.8719439
9/23/2002,370.5946243
9/24/2002,361.0226662
9/25/2002,370.395254
9/26/2002,383.5817227
9/27/2002,376.4911127
9/30/2002,379.9117123
10/1/2002,388.038151
10/2/2002,379.9745324
10/3/2002,375.7204633
10/4/2002,361.837284
10/7/2002,359.3217902
10/8/2002,347.0334162
10/9/2002,320.4895113
10/10/2002,342.2981977
10/11/2002,346.3576855
10/14/2002,343.8211155
10/15/2002,347.0729735
10/16/2002,334.0840692
10/17/2002,340.6458704
10/18/2002,342.7675176
10/21/2002,359.8284875
10/22/2002,353.9300394
10/23/2002,362.2294247
10/24/2002,361.9231002
10/25/2002,366.7890171
10/28/2002,371.8024291
10/29/2002,370.3633228
10/30/2002,377.572739
10/31/2002,376.8385977
11/1/2002,379.7802668
11/4/2002,389.585168
11/5/2002,389.5907553
11/6/2002,395.4278926
11/7/2002,380.38384
11/8/2002,369.9801288
11/11/2002,366.5450957
11/12/2002,359.4245411
11/13/2002,362.7301945
11/14/2002,368.8866345
11/15/2002,374.7338985
11/18/2002,373.2992113
11/19/2002,372.7155942
11/20/2002,375.3884732
11/21/2002,378.5804968
11/22/2002,389.0027088
11/25/2002,391.4054024
11/26/2002,381.8688304
11/27/2002,384.8642727
11/28/2002,384.8642727
11/29/2002,383.973514
12/2/2002,380.1923692
12/3/2002,384.929278
12/4/2002,376.5527128
12/5/2002,375.537335
12/6/2002,375.9221179
12/9/2002,378.5771393
12/10/2002,382.6134741
12/11/2002,385.5255085
12/12/2002,387.8191186
12/13/2002,390.6775759
12/16/2002,395.0321225
12/17/2002,396.8883502
12/18/2002,395.9062335
12/19/2002,394.2620634
12/20/2002,398.154897
12/23/2002,396.1939261
12/24/2002,396.2172914
12/25/2002,396.2172914
12/26/2002,398.9908052
12/27/2002,394.2576151
12/30/2002,397.8698431
12/31/2002,398.418909
1/1/2003,398.418909
1/2/2003,406.9838173
1/3/2003,409.8739396
1/6/2003,426.6182556
1/7/2003,416.6571245
1/8/2003,419.3208658
1/9/2003,420.0741993
1/10/2003,417.5148643
1/13/2003,410.0083148
1/14/2003,410.8690937
1/15/2003,410.0770356
1/16/2003,409.0930659
1/17/2003,405.1046543
1/20/2003,405.1046543
1/21/2003,398.5259484
1/22/2003,395.1397109
1/23/2003,399.4906208
1/24/2003,390.5694917
1/27/2003,378.8075358
1/28/2003,387.9011065
1/29/2003,388.2906881
1/30/2003,383.1194414
1/31/2003,385.9909221
2/3/2003,389.486711
2/4/2003,385.5813305
2/5/2003,380.3685412
2/6/2003,378.4363337
2/7/2003,372.2764398
2/10/2003,374.0157017
2/11/2003,367.113572
2/12/2003,356.7127916
2/13/2003,361.4572455
2/14/2003,366.0951563
2/17/2003,366.0951563
2/18/2003,370.0790971
2/19/2003,368.4085713
2/20/2003,370.3357392
2/21/2003,373.5322267
2/24/2003,371.139049
2/25/2003,374.1438375
2/26/2003,367.6853954
2/27/2003,369.7308216
2/28/2003,369.7824066
3/3/2003,371.8664783
3/4/2003,369.2135801
3/5/2003,372.5094385
3/6/2003,373.4169448
3/7/2003,373.4631487
3/10/2003,366.7137579
3/11/2003,365.1166272
3/12/2003,366.5700307
3/13/2003,370.6251324
3/14/2003,372.2932285
3/17/2003,379.5033262
3/18/2003,383.1783423
3/19/2003,382.6155413
3/20/2003,385.67341
3/21/2003,391.3478313
3/24/2003,383.3359617
3/25/2003,388.6135576
3/26/2003,385.2847579
3/27/2003,387.5554622
3/28/2003,387.8149574
3/31/2003,386.2730832
4/1/2003,389.2330078
4/2/2003,390.4040037
4/3/2003,388.0791495
4/4/2003,392.8337067
4/7/2003,391.7039818
4/8/2003,390.7841656
4/9/2003,390.0016901
4/10/2003,391.8504982
4/11/2003,390.6780834
4/14/2003,395.4355072
4/15/2003,400.1689954
4/16/2003,399.1086997
4/17/2003,402.1520887
4/18/2003,402.1520887
4/21/2003,403.4089934
4/22/2003,408.362817
4/23/2003,408.7530844
4/24/2003,413.5222843
4/25/2003,411.0990291
4/28/2003,417.379136
4/29/2003,416.6615042
4/30/2003,417.3878485
5/1/2003,412.0929056
5/2/2003,415.6932963
5/5/2003,417.4559543
5/6/2003,416.7854527
5/7/2003,416.0138545
5/8/2003,415.3942503
5/9/2003,418.7746013
5/12/2003,420.843433
5/13/2003,421.2766647
5/14/2003,423.484358
5/15/2003,430.2400194
5/16/2003,437.5472852
5/19/2003,431.3282679
5/20/2003,433.8302661
5/21/2003,433.7161636
5/22/2003,440.6271637
5/23/2003,457.6435381
5/26/2003,457.6435381
5/27/2003,464.2950918
5/28/2003,461.5556412
5/29/2003,454.3936662
5/30/2003,460.372996
6/2/2003,463.6850259
6/3/2003,465.379957
6/4/2003,471.2832522
6/5/2003,466.8969272
6/6/2003,462.7818981
6/9/2003,460.5691551
6/10/2003,461.9409488
6/11/2003,465.6493415
6/12/2003,470.7716154
6/13/2003,464.925871
6/16/2003,473.5924128
6/17/2003,472.159118
6/18/2003,473.579958
6/19/2003,474.0624044
6/20/2003,473.5885956
6/23/2003,468.2278355
6/24/2003,465.1386333
6/25/2003,465.1158753
6/26/2003,468.0702364
6/27/2003,463.9341576
6/30/2003,464.5827244
7/1/2003,462.9458473
7/2/2003,466.5474413
7/3/2003,462.9389705
7/4/2003,462.9389705
7/7/2003,464.3614696
7/8/2003,461.8850139
7/9/2003,458.2097731
7/10/2003,449.4741899
7/11/2003,452.3812211
7/14/2003,451.9347136
7/15/2003,445.8908827
7/16/2003,439.5208106
7/17/2003,437.3618207
7/18/2003,443.6495622
7/21/2003,436.3407644
7/22/2003,443.5279838
7/23/2003,441.2709877
7/24/2003,441.6831849
7/25/2003,443.4688412
7/28/2003,441.2929105
7/29/2003,439.984688
7/30/2003,438.4157076
7/31/2003,439.0764743
8/1/2003,435.8127247
8/4/2003,435.3929561
8/5/2003,429.2757465
8/6/2003,433.0735409
8/7/2003,435.0362056
8/8/2003,436.9118059
8/11/2003,437.3414687
8/12/2003,441.9374148
8/13/2003,440.2666507
8/14/2003,441.0579792
8/15/2003,441.7170936
8/18/2003,439.6037643
8/19/2003,439.8644089
8/20/2003,444.7487051
8/21/2003,446.3953795
8/22/2003,441.079706
8/25/2003,443.2596129
8/26/2003,444.7426486
8/27/2003,445.1828178
8/28/2003,445.713592
8/29/2003,447.4146566
9/1/2003,447.4146566
9/2/2003,454.7304472
9/3/2003,457.6133445
9/4/2003,458.0028904
9/5/2003,456.5523308
9/8/2003,461.1419107
9/9/2003,458.0072746
9/10/2003,458.2842048
9/11/2003,458.0074796
9/12/2003,460.7206361
9/15/2003,458.471445
9/16/2003,462.1027011
9/17/2003,459.5177885
9/18/2003,465.6044245
9/19/2003,467.0078403
9/22/2003,462.9035633
9/23/2003,464.8420372
9/24/2003,460.4966493
9/25/2003,460.0498222
9/26/2003,463.0067152
9/29/2003,468.0636447
9/30/2003,465.3682455
10/1/2003,470.4322707
10/2/2003,473.0812392
10/3/2003,474.6554519
10/6/2003,475.8242389
10/7/2003,474.1367199
10/8/2003,472.2466091
10/9/2003,473.5575398
10/10/2003,472.4783129
10/13/2003,473.6833952
10/14/2003,475.2484352
10/15/2003,470.5570639
10/16/2003,472.1764412
10/17/2003,469.9746923
10/20/2003,471.4211385
10/21/2003,471.7611998
10/22/2003,470.9286447
10/23/2003,469.8455546
10/24/2003,470.1623252
10/27/2003,470.5701913
10/28/2003,470.3646513
10/29/2003,471.2312546
10/30/2003,473.326224
10/31/2003,472.4256459
11/3/2003,477.4762471
11/4/2003,473.0975028
11/5/2003,473.3335565
11/6/2003,472.6753364
11/7/2003,471.0388762
11/10/2003,471.0466072
11/11/2003,470.5451836
11/12/2003,472.2512017
11/13/2003,472.7418931
11/14/2003,471.8045786
11/17/2003,466.6869082
11/18/2003,459.8973879
11/19/2003,465.2299128
11/20/2003,463.2730747
11/21/2003,464.0187592
11/24/2003,470.5348465
11/25/2003,473.3999103
11/26/2003,476.1708129
11/27/2003,476.1708129
11/28/2003,476.6560853
12/1/2003,480.218342
12/2/2003,479.9049527
12/3/2003,478.511874
12/4/2003,480.757161
12/5/2003,480.8727431
12/8/2003,484.5977063
12/9/2003,480.3305804
12/10/2003,480.319577
12/11/2003,483.0336669
12/12/2003,484.1428428
12/15/2003,483.7633928
12/16/2003,485.7512639
12/17/2003,487.9680593
12/18/2003,492.9770162
12/19/2003,494.8407514
12/22/2003,498.4469718
12/23/2003,501.0501378
12/24/2003,500.5713598
12/25/2003,500.5713598
12/26/2003,500.9134579
12/29/2003,505.0881492
12/30/2003,506.9773085
12/31/2003,504.9688102
1/1/2004,504.9688102
1/2/2004,505.237347
1/5/2004,505.0510062
1/6/2004,503.2918169
1/7/2004,506.6622483
1/8/2004,507.3040492
1/9/2004,505.2778672
1/12/2004,504.1974083
1/13/2004,503.6931503
1/14/2004,508.1633375
1/15/2004,505.5441993
1/16/2004,506.4581147
1/19/2004,506.4581147
1/20/2004,511.0544719
1/21/2004,518.4702588
1/22/2004,518.1504776
1/23/2004,516.7969632
1/26/2004,514.147755
1/27/2004,511.7735191
1/28/2004,514.1536277
1/29/2004,515.6580663
1/30/2004,515.1626631
2/2/2004,514.5510093
2/3/2004,517.2108297
2/4/2004,510.2142523
2/5/2004,507.1285501
2/6/2004,512.2012987
2/9/2004,514.1812282
2/10/2004,518.6860396
2/11/2004,520.5365955
2/12/2004,518.1591445
2/13/2004,515.7262873
2/16/2004,515.7262873
2/17/2004,521.1672553
2/18/2004,521.3114597
2/19/2004,518.2143558
2/20/2004,514.1544377
2/23/2004,514.4265896
2/24/2004,512.7291901
2/25/2004,517.1432442
2/26/2004,518.8518768
2/27/2004,524.5779104
3/1/2004,528.8117512
3/2/2004,527.3826185
3/3/2004,527.3886933
3/4/2004,528.8283191
3/5/2004,532.3922199
3/8/2004,530.6793316
3/9/2004,529.4993676
3/10/2004,523.5762458
3/11/2004,517.054737
3/12/2004,521.2146457
3/15/2004,519.8402633
3/16/2004,521.7979521
3/17/2004,530.4057866
3/18/2004,527.9172877
3/19/2004,525.904855
3/22/2004,519.9558491
3/23/2004,519.7315757
3/24/2004,518.4725588
3/25/2004,520.2015332
3/26/2004,520.9333986
3/29/2004,524.6425854
3/30/2004,527.8699219
3/31/2004,529.0033398
4/1/2004,532.8211741
4/2/2004,531.1782399
4/5/2004,532.099056
4/6/2004,531.8751934
4/7/2004,528.2304276
4/8/2004,526.6751669
4/9/2004,526.6751669
4/12/2004,518.4287941
4/13/2004,509.1767594
4/14/2004,507.2098661
4/15/2004,510.5144624
4/16/2004,513.0972664
4/19/2004,511.0844499
4/20/2004,507.0023539
4/21/2004,507.0672409
4/22/2004,513.7517563
4/23/2004,513.9365279
4/26/2004,516.8287244
4/27/2004,516.5177649
4/28/2004,516.3923301
4/29/2004,510.219656
4/30/2004,509.674956
5/3/2004,512.2150954
5/4/2004,513.5672003
5/5/2004,510.8419629
5/6/2004,511.00611
5/7/2004,497.2485796
5/10/2004,489.4950928
5/11/2004,488.7293719
5/12/2004,488.4470101
5/13/2004,489.3803771
5/14/2004,493.6385704
5/17/2004,488.108707
5/18/2004,491.9024419
5/19/2004,489.2851475
5/20/2004,492.6853165
5/21/2004,493.0809038
5/24/2004,499.7119042
5/25/2004,508.6008678
5/26/2004,509.5088757
5/27/2004,512.9912783
5/28/2004,514.8727108
5/31/2004,514.8727108
6/1/2004,513.4909651
6/2/2004,514.4503249
6/3/2004,509.6105733
6/4/2004,510.7320885
6/7/2004,515.7186166
6/8/2004,511.9611864
6/9/2004,507.6832377
6/10/2004,511.3047931
6/11/2004,511.3047931
6/14/2004,509.02178
6/15/2004,512.2122693
6/16/2004,514.5603215
6/17/2004,517.1845607
6/18/2004,519.0902823
6/21/2004,521.8267901
6/22/2004,521.6137771
6/23/2004,525.3672574
6/24/2004,526.204532
6/25/2004,524.9277442
6/28/2004,525.5547932
6/29/2004,521.4226707
6/30/2004,524.8853268
7/1/2004,519.6044064
7/2/2004,524.1356955
7/5/2004,524.1356955
7/6/2004,523.8278516
7/7/2004,524.2278403
7/8/2004,523.0384904
7/9/2004,521.6085481
7/12/2004,522.296542
7/13/2004,522.2453324
7/14/2004,526.7206778
7/15/2004,528.1688564
7/16/2004,531.858513
7/19/2004,534.4623368
7/20/2004,537.0336467
7/21/2004,527.0170543
7/22/2004,523.2871735
7/23/2004,520.6055188
7/26/2004,518.0546765
7/27/2004,518.3327537
7/28/2004,522.8913261
7/29/2004,527.5903293
7/30/2004,530.1052152
8/2/2004,533.7911445
8/3/2004,534.0251813
8/4/2004,537.0032689
8/5/2004,531.0019754
8/6/2004,534.2977491
8/9/2004,532.5281009
8/10/2004,536.3642527
8/11/2004,538.7226184
8/12/2004,537.4640533
8/13/2004,535.9365249
8/16/2004,539.7844412
8/17/2004,538.8656642
8/18/2004,544.7570758
8/19/2004,540.7782684
8/20/2004,542.7704796
8/23/2004,540.6901759
8/24/2004,541.3871623
8/25/2004,544.3810274
8/26/2004,543.943979
8/27/2004,544.6498677
8/30/2004,545.219841
8/31/2004,551.2131108
9/1/2004,552.4543951
9/2/2004,555.0445334
9/3/2004,552.997699
9/6/2004,552.997699
9/7/2004,556.4724393
9/8/2004,551.8725429
9/9/2004,554.0124866
9/10/2004,555.0893591
9/13/2004,551.7935328
9/14/2004,551.1617132
9/15/2004,551.020401
9/16/2004,555.7769694
9/17/2004,557.3458539
9/20/2004,555.6689356
9/21/2004,557.5560635
9/22/2004,555.3557098
9/23/2004,551.3199229
9/24/2004,551.6287125
9/27/2004,552.3061462
9/28/2004,556.2561685
9/29/2004,554.9666281
9/30/2004,556.8667553
10/1/2004,561.7341745
10/4/2004,563.1246296
10/5/2004,564.4407309
10/6/2004,568.032186
10/7/2004,563.6769514
10/8/2004,565.7927387
10/11/2004,565.9063371
10/12/2004,568.7725853
10/13/2004,561.467669
10/14/2004,561.2574918
10/15/2004,566.6292996
10/18/2004,563.8418192
10/19/2004,560.4660548
10/20/2004,563.3465156
10/21/2004,564.104977
10/22/2004,566.8987974
10/25/2004,574.7707458
10/26/2004,581.7782333
10/27/2004,580.3147346
10/28/2004,578.1170043
10/29/2004,581.0437182
11/1/2004,584.1053086
11/2/2004,574.9903003
11/3/2004,586.5017541
11/4/2004,598.6483243
11/5/2004,595.3546214
11/8/2004,599.623709
11/9/2004,599.9149409
11/10/2004,599.8729291
11/11/2004,605.6970292
11/12/2004,613.1780707
11/15/2004,609.4632127
11/16/2004,608.3793576
11/17/2004,604.5214189
11/18/2004,604.9664107
11/19/2004,602.77389
11/22/2004,611.5931751
11/23/2004,615.0837316
11/24/2004,617.6595159
11/25/2004,617.6595159
11/26/2004,619.1473451
11/29/2004,613.1196912
11/30/2004,606.4189098
12/1/2004,602.7349658
12/2/2004,596.0357469
12/3/2004,599.5133222
12/6/2004,603.9446072
12/7/2004,598.0333022
12/8/2004,596.5880318
12/9/2004,597.1341916
12/10/2004,598.5127633
12/13/2004,607.5293388
12/14/2004,609.3695432
12/15/2004,614.0288742
12/16/2004,613.8393737
12/17/2004,614.6926117
12/20/2004,618.6639909
12/21/2004,624.2222769
12/22/2004,625.4788726
12/23/2004,624.6266113
12/24/2004,624.6266113
12/27/2004,619.7905137
12/28/2004,623.5745469
12/29/2004,624.315719
12/30/2004,626.115168
12/31/2004,622.9845985
1/3/2005,614.8566395
1/4/2005,610.0187162
1/5/2005,604.0106289
1/6/2005,605.5127246
1/7/2005,603.3039447
1/10/2005,607.5079749
1/11/2005,604.6058236
1/12/2005,606.3460433
1/13/2005,609.3322944
1/14/2005,614.2366614
1/17/2005,614.2366614
1/18/2005,619.3446968
1/19/2005,617.1099906
1/20/2005,615.3901366
1/21/2005,613.3212246
1/24/2005,617.7069815
1/25/2005,613.5375491
1/26/2005,622.4883378
1/27/2005,625.035861
1/28/2005,625.5835106
1/31/2005,632.7188152
2/1/2005,637.2835636
2/2/2005,639.6131884
2/3/2005,641.3098475
2/4/2005,648.957392
2/7/2005,646.4273502
2/8/2005,648.7593988
2/9/2005,645.8913835
2/10/2005,646.8509659
2/11/2005,647.3593374
2/14/2005,653.5047891
2/15/2005,651.4962895
2/16/2005,655.4267196
2/17/2005,652.6304295
2/18/2005,645.3232863
2/21/2005,645.3232863
2/22/2005,629.3720509
2/23/2005,633.3644997
2/24/2005,638.7550768
2/25/2005,649.7748008
2/28/2005,645.3336343
3/1/2005,648.4339403
3/2/2005,648.5626531
3/3/2005,649.5639654
3/4/2005,660.0183424
3/7/2005,665.4206465
3/8/2005,662.1468965
3/9/2005,650.716933
3/10/2005,654.9405762
3/11/2005,649.9411158
3/14/2005,661.0950268
3/15/2005,657.6740253
3/16/2005,651.8230939
3/17/2005,655.4807276
3/18/2005,653.8240818
3/21/2005,652.6672208
3/22/2005,641.1308742
3/23/2005,636.0116937
3/24/2005,642.4023999
3/25/2005,642.4023999
3/28/2005,643.6262145
3/29/2005,635.7369664
3/30/2005,644.4905889
3/31/2005,650.9237266
4/1/2005,653.1747069
4/4/2005,654.5826799
4/5/2005,658.6518906
4/6/2005,657.3628913
4/7/2005,661.3216006
4/8/2005,656.4264303
4/11/2005,661.89081
4/12/2005,668.5388064
4/13/2005,663.6898079
4/14/2005,656.4034523
4/15/2005,644.914622
4/18/2005,647.9579295
4/19/2005,656.2652564
4/20/2005,649.8440756
4/21/2005,657.7841486
4/22/2005,660.3872625
4/25/2005,665.6049304
4/26/2005,658.0680822
4/27/2005,661.941815
4/28/2005,657.2446055
4/29/2005,665.4058494
5/2/2005,668.735745
5/3/2005,665.4126253
5/4/2005,668.0452798
5/5/2005,665.180308
5/6/2005,664.9440062
5/9/2005,670.0194953
5/10/2005,666.4354344
5/11/2005,668.4075826
5/12/2005,661.5061157
5/13/2005,651.4999636
5/16/2005,655.8398964
5/17/2005,663.6979513
5/18/2005,665.6109627
5/19/2005,667.3664422
5/20/2005,667.2888992
5/23/2005,666.3014811
5/24/2005,666.8161412
5/25/2005,667.2187019
5/26/2005,669.986023
5/27/2005,673.7822993
5/30/2005,673.7822993
5/31/2005,675.5763778
6/1/2005,682.9360316
6/2/2005,682.434531
6/3/2005,682.7989396
6/6/2005,683.4558956
6/7/2005,684.9266623
6/8/2005,685.0311004
6/9/2005,686.939774
6/10/2005,689.9688766
6/13/2005,693.4656159
6/14/2005,695.6062483
6/15/2005,693.0517134
6/16/2005,693.0569048
6/17/2005,699.4962713
6/20/2005,700.6317256
6/21/2005,700.326098
6/22/2005,705.487686
6/23/2005,707.053471
6/24/2005,701.63642
6/27/2005,705.6161171
6/28/2005,713.0083964
6/29/2005,711.4778458
6/30/2005,712.5030404
7/1/2005,719.793253
7/4/2005,719.793253
7/5/2005,721.3177502
7/6/2005,709.5124139
7/7/2005,714.7736089
7/8/2005,722.4994347
7/11/2005,727.775556
7/12/2005,729.4311783
7/13/2005,730.2725529
7/14/2005,723.0064491
7/15/2005,722.757341
7/18/2005,721.0002423
7/19/2005,723.3800725
7/20/2005,726.3174664
7/21/2005,714.4919107
7/22/2005,722.0184934
7/25/2005,720.3385131
7/26/2005,720.8041321
7/27/2005,724.0416554
7/28/2005,729.6579044
7/29/2005,729.4495575
8/1/2005,721.8387889
8/2/2005,736.1399846
8/3/2005,738.6325692
8/4/2005,732.5642672
8/5/2005,719.7339428
8/8/2005,705.884655
8/9/2005,711.7593534
8/10/2005,712.8119929
8/11/2005,718.2291269
8/12/2005,716.5662862
8/15/2005,718.9267815
8/16/2005,708.5480579
8/17/2005,706.3528311
8/18/2005,708.9333995
8/19/2005,713.5435726
8/22/2005,718.8503598
8/23/2005,722.9034864
8/24/2005,720.2786447
8/25/2005,726.5516165
8/26/2005,723.0200619
8/29/2005,727.462671
8/30/2005,726.8901079
8/31/2005,734.5914762
9/1/2005,743.8683531
9/2/2005,742.5558473
9/5/2005,742.5558473
9/6/2005,750.6801435
9/7/2005,750.4602723
9/8/2005,744.6919028
9/9/2005,753.3890729
9/12/2005,752.5227604
9/13/2005,747.0143054
9/14/2005,749.3957832
9/15/2005,754.4504196
9/16/2005,761.1589258
9/19/2005,759.887559
9/20/2005,755.8165061
9/21/2005,745.0745424
9/22/2005,739.8392755
9/23/2005,742.2224174
9/26/2005,746.3735539
9/27/2005,748.5318988
9/28/2005,754.9843434
9/29/2005,763.3839928
9/30/2005,762.2828262
10/3/2005,770.928905
10/4/2005,759.0372178
10/5/2005,735.7244575
10/6/2005,725.6779962
10/7/2005,733.5234997
10/10/2005,720.7300616
10/11/2005,720.2842907
10/12/2005,708.0125001
10/13/2005,692.8426071
10/14/2005,699.7245932
10/17/2005,707.8430909
10/18/2005,694.4437148
10/19/2005,697.3446799
10/20/2005,679.793217
10/21/2005,688.112514
10/24/2005,705.4324556
10/25/2005,706.4101326
10/26/2005,697.6375512
10/27/2005,689.5395924
10/28/2005,704.1021133
10/31/2005,712.0632365
11/1/2005,697.4391239
11/2/2005,702.0818921
11/3/2005,702.1766399
11/4/2005,701.2529963
11/7/2005,698.9788454
11/8/2005,697.5937552
11/9/2005,703.5727418
11/10/2005,700.236561
11/11/2005,694.1410134
11/14/2005,690.2676844
11/15/2005,690.9238631
11/16/2005,695.3576923
11/17/2005,705.3322419
11/18/2005,706.2394806
11/21/2005,708.378571
11/22/2005,709.8895208
11/23/2005,715.2255878
11/24/2005,715.2255878
11/25/2005,718.8030378
11/28/2005,714.6513836
11/29/2005,716.1511064
11/30/2005,710.0037136
12/1/2005,715.6983227
12/2/2005,714.8426307
12/5/2005,714.3839008
12/6/2005,713.7797557
12/7/2005,709.7090763
12/8/2005,716.4733548
12/9/2005,722.9307563
12/12/2005,719.1695075
12/13/2005,726.9251712
12/14/2005,734.9741306
12/15/2005,735.9646223
12/16/2005,735.816065
12/19/2005,725.8509082
12/20/2005,728.1428603
12/21/2005,720.7350623
12/22/2005,724.5830125
12/23/2005,725.0629553
12/26/2005,725.0629553
12/27/2005,720.8304414
12/28/2005,719.8430374
12/29/2005,718.5298966
12/30/2005,716.5149107
1/2/2006,716.5149107
1/3/2006,730.6521164
1/4/2006,731.3262694
1/5/2006,726.9792679
1/6/2006,733.504286
1/9/2006,731.6259289
1/10/2006,732.4875483
1/11/2006,730.7021413
1/12/2006,730.2756856
1/13/2006,735.4038175
1/16/2006,735.4038175
1/17/2006,742.0793053
1/18/2006,743.3236597
1/19/2006,749.4944622
1/20/2006,743.8589628
1/23/2006,744.7228032
1/24/2006,750.1162051
1/25/2006,740.4446135
1/26/2006,735.2077479
1/27/2006,739.3188592
1/30/2006,735.2960221
1/31/2006,736.1617836
2/1/2006,737.5577058
2/2/2006,728.0848751
2/3/2006,723.9579037
2/6/2006,727.7463833
2/7/2006,724.0508707
2/8/2006,723.0027613
2/9/2006,724.9517454
2/10/2006,724.5191371
2/13/2006,724.000889
2/14/2006,722.6267512
2/15/2006,724.5926524
2/16/2006,730.4985688
2/17/2006,737.7962852
2/20/2006,737.7962852
2/21/2006,739.3100097
2/22/2006,743.946764
2/23/2006,740.3482873
2/24/2006,742.817461
2/27/2006,749.1284457
2/28/2006,743.2162024
3/1/2006,742.3197398
3/2/2006,741.0801068
3/3/2006,739.5418806
3/6/2006,724.4750389
3/7/2006,722.1336252
3/8/2006,723.1466551
3/9/2006,719.5738701
3/10/2006,723.6754126
3/13/2006,727.2121189
3/14/2006,733.7590736
3/15/2006,736.8952785
3/16/2006,741.5952498
3/17/2006,739.1148049
3/20/2006,730.9565471
3/21/2006,724.0955756
3/22/2006,729.0389968
3/23/2006,727.5865303
3/24/2006,727.3313668
3/27/2006,722.3541979
3/28/2006,719.5815787
3/29/2006,725.6634654
3/30/2006,719.3935514
3/31/2006,715.4861117
4/3/2006,718.307471
4/4/2006,724.8320431
4/5/2006,730.8688219
4/6/2006,721.6199242
4/7/2006,711.2532275
4/10/2006,712.2654678
4/11/2006,704.946262
4/12/2006,706.1341179
4/13/2006,702.7096938
4/14/2006,702.7096938
4/17/2006,702.946872
4/18/2006,716.7458357
4/19/2006,718.2333902
4/20/2006,723.3520581
4/21/2006,726.0963494
4/24/2006,729.5719934
4/25/2006,720.9437065
4/26/2006,715.6008738
4/27/2006,724.5374332
4/28/2006,727.5522524
5/1/2006,721.815587
5/2/2006,732.7983842
5/3/2006,729.3198547
5/4/2006,731.1057648
5/5/2006,744.7563265
5/8/2006,740.6308911
5/9/2006,735.35986
5/10/2006,739.9859952
5/11/2006,732.697229
5/12/2006,725.4824249
5/15/2006,728.0781139
5/16/2006,724.7639373
5/17/2006,713.1038832
5/18/2006,713.384274
5/19/2006,718.7170076
5/22/2006,723.4754703
5/23/2006,713.0189794
5/24/2006,716.5668063
5/25/2006,723.9882581
5/26/2006,730.8206841
5/29/2006,730.8206841
5/30/2006,723.8950326
5/31/2006,735.9692476
6/1/2006,744.8341527
6/2/2006,753.1775313
6/5/2006,745.4003572
6/6/2006,744.746079
6/7/2006,741.080012
6/8/2006,745.1689333
6/9/2006,749.2479898
6/12/2006,748.4729633
6/13/2006,737.9263923
6/14/2006,734.840964
6/15/2006,746.0726447
6/16/2006,745.7474878
6/19/2006,735.720527
6/20/2006,736.8097473
6/21/2006,737.4581133
6/22/2006,733.882033
6/23/2006,736.1257444
6/26/2006,740.100542
6/27/2006,737.9136341
6/28/2006,742.111758
6/29/2006,751.8610201
6/30/2006,753.9878413
7/3/2006,760.9778424
7/4/2006,760.9778424
7/5/2006,756.8657177
7/6/2006,754.3206861
7/7/2006,758.7278586
7/10/2006,763.3877505
7/11/2006,768.9150481
7/12/2006,763.3944275
7/13/2006,760.6357632
7/14/2006,760.6135535
7/17/2006,761.7949103
7/18/2006,764.2995268
7/19/2006,774.791008
7/20/2006,777.7676346
7/21/2006,779.4132383
7/24/2006,786.9428087
7/25/2006,791.1471989
7/26/2006,794.0072101
7/27/2006,789.2784727
7/28/2006,794.1487276
7/31/2006,791.5362438
8/1/2006,799.2529739
8/2/2006,798.3313598
8/3/2006,794.5771542
8/4/2006,794.1002863
8/7/2006,785.9361561
8/8/2006,791.5524524
8/9/2006,792.45094
8/10/2006,792.3597829
8/11/2006,790.6443681
8/14/2006,794.0412403
8/15/2006,800.6382653
8/16/2006,794.5310724
8/17/2006,791.837625
8/18/2006,800.0596913
8/21/2006,800.1314053
8/22/2006,805.4433168
8/23/2006,796.9959788
8/24/2006,799.6949235
8/25/2006,799.4883955
8/28/2006,805.8525962
8/29/2006,807.3789728
8/30/2006,802.7654839
8/31/2006,812.1515254
9/1/2006,811.1518961
9/4/2006,811.1518961
9/5/2006,805.2363329
9/6/2006,800.1482547
9/7/2006,798.68111
9/8/2006,799.5723783
9/11/2006,796.9140215
9/12/2006,792.9936453
9/13/2006,795.1400862
9/14/2006,791.012891
9/15/2006,792.7259383
9/18/2006,789.4315639
9/19/2006,791.2161683
9/20/2006,790.080992
9/21/2006,787.8162571
9/22/2006,786.4848773
9/25/2006,796.3934767
9/26/2006,796.4619166
9/27/2006,805.9317939
9/28/2006,802.9832911
9/29/2006,795.8069304
10/2/2006,800.7889111
10/3/2006,802.8824654
10/4/2006,807.4581254
10/5/2006,806.0669791
10/6/2006,801.0669039
10/9/2006,801.4496831
10/10/2006,806.3456032
10/11/2006,808.5198813
10/12/2006,811.473673
10/13/2006,811.3454476
10/16/2006,815.2289733
10/17/2006,819.6452233
10/18/2006,826.6446654
10/19/2006,830.6139723
10/20/2006,834.9426184
10/23/2006,838.610043
10/24/2006,838.5960261
10/25/2006,845.8300738
10/26/2006,844.3201841
10/27/2006,839.1490771
10/30/2006,839.2980209
10/31/2006,840.0483283
11/1/2006,844.0424794
11/2/2006,839.1035015
11/3/2006,835.8876078
11/6/2006,834.0717624
