Date,USA IMI/INFORMATION TECH
8/27/2002,550.6340531
8/28/2002,533.394219
8/29/2002,541.4161756
8/30/2002,529.6170143
9/2/2002,529.6170143
9/3/2002,505.8412172
9/4/2002,518.5675251
9/5/2002,500.0265737
9/6/2002,518.9354391
9/9/2002,522.6578168
9/10/2002,533.9363126
9/11/2002,532.3417112
9/12/2002,512.4715621
9/13/2002,514.243893
9/16/2002,505.7350499
9/17/2002,497.2688634
9/18/2002,490.1802863
9/19/2002,469.3964477
9/20/2002,469.3549134
9/23/2002,453.3196883
9/24/2002,448.6557054
9/25/2002,468.5791022
9/26/2002,460.7648368
9/27/2002,451.3465957
9/30/2002,435.8709518
10/1/2002,456.5765292
10/2/2002,445.7447908
10/3/2002,436.868298
10/4/2002,422.2181842
10/7/2002,416.9999764
10/8/2002,416.0426589
10/9/2002,411.4674471
10/10/2002,433.7986058
10/11/2002,460.7962753
10/14/2002,462.9337173
10/15/2002,496.547392
10/16/2002,462.7695506
10/17/2002,485.201535
10/18/2002,493.352889
10/21/2002,506.6136877
10/22/2002,496.3477169
10/23/2002,512.727755
10/24/2002,503.7015111
10/25/2002,520.2141442
10/28/2002,517.4070962
10/29/2002,508.2978006
10/30/2002,525.0446736
10/31/2002,527.9993739
11/1/2002,543.6954658
11/4/2002,567.1851384
11/5/2002,564.0390201
11/6/2002,576.3500651
11/7/2002,553.6078153
11/8/2002,545.2447584
11/11/2002,524.0701471
11/12/2002,540.5480767
11/13/2002,548.6449944
11/14/2002,573.4750117
11/15/2002,571.8013394
11/18/2002,567.5169546
11/19/2002,557.0981483
11/20/2002,581.9170421
11/21/2002,611.6965436
11/22/2002,610.3467132
11/25/2002,621.2647577
11/26/2002,604.6458249
11/27/2002,626.9376944
11/28/2002,626.9433661
11/29/2002,623.5351798
12/2/2002,626.0689092
12/3/2002,605.0717243
12/4/2002,589.0133579
12/5/2002,578.9158102
12/6/2002,580.900504
12/9/2002,551.9036803
12/10/2002,565.8391583
12/11/2002,569.2575656
12/12/2002,568.7144008
12/13/2002,551.3352994
12/16/2002,569.3113878
12/17/2002,565.3411607
12/18/2002,547.5557068
12/19/2002,542.7363836
12/20/2002,547.3501676
12/23/2002,554.9166199
12/24/2002,550.308312
12/25/2002,550.308312
12/26/2002,547.3091183
12/27/2002,540.3254031
12/30/2002,532.8247288
12/31/2002,531.7882322
1/1/2003,531.7882322
1/2/2003,556.8837552
1/3/2003,560.6477789
1/6/2003,579.5351333
1/7/2003,589.3844253
1/8/2003,574.1152285
1/9/2003,592.887005
1/10/2003,598.1403017
1/13/2003,594.8495856
1/14/2003,602.1624838
1/15/2003,590.4484954
1/16/2003,578.8739606
1/17/2003,549.8202202
1/20/2003,549.7275771
1/21/2003,545.6012117
1/22/2003,542.7150749
1/23/2003,559.7123333
1/24/2003,538.0516371
1/27/2003,530.5546421
1/28/2003,540.1522582
1/29/2003,547.7005199
1/30/2003,529.1793344
1/31/2003,524.6792402
2/3/2003,527.4429839
2/4/2003,519.9565267
2/5/2003,517.9950444
2/6/2003,515.8925943
2/7/2003,507.0584328
2/10/2003,515.0052506
2/11/2003,515.483208
2/12/2003,508.5062017
2/13/2003,509.2239216
2/14/2003,526.9835561
2/17/2003,526.9835561
2/18/2003,545.7888194
2/19/2003,541.3773033
2/20/2003,539.7418938
2/21/2003,545.3773553
2/24/2003,535.4542904
2/25/2003,536.3992188
2/26/2003,521.1361802
2/27/2003,527.718253
2/28/2003,535.4599291
3/3/2003,527.051742
3/4/2003,520.6892371
3/5/2003,525.2035066
3/6/2003,521.0623155
3/7/2003,521.1471093
3/10/2003,508.7590323
3/11/2003,506.4505576
3/12/2003,511.0973102
3/13/2003,538.6084181
3/14/2003,538.1348875
3/17/2003,564.3211565
3/18/2003,568.0538246
3/19/2003,564.438484
3/20/2003,566.7521768
3/21/2003,574.6638976
3/24/2003,550.8397865
3/25/2003,557.8784292
3/26/2003,554.6832919
3/27/2003,551.0568955
3/28/2003,543.7207318
3/31/2003,528.531771
4/1/2003,530.5884061
4/2/2003,554.7811303
4/3/2003,556.7720035
4/4/2003,547.961435
4/7/2003,551.3673132
4/8/2003,544.4933015
4/9/2003,531.8742416
4/10/2003,534.8760032
4/11/2003,531.9325122
4/14/2003,544.1741441
4/15/2003,546.5038315
4/16/2003,555.5637218
4/17/2003,569.0013212
4/18/2003,569.0013212
4/21/2003,568.6488689
4/22/2003,581.9156808
4/23/2003,585.4679948
4/24/2003,579.2690192
4/25/2003,565.662079
4/28/2003,578.044138
4/29/2003,584.5611399
4/30/2003,578.4634203
5/1/2003,582.2034404
5/2/2003,595.7904944
5/5/2003,597.4462409
5/6/2003,608.4567876
5/7/2003,600.2705755
5/8/2003,592.0864057
5/9/2003,607.5152116
5/12/2003,617.3291698
5/13/2003,616.820111
5/14/2003,613.9198695
5/15/2003,621.7567146
5/16/2003,616.1993898
5/19/2003,592.999794
5/20/2003,592.0794718
5/21/2003,591.4835393
5/22/2003,597.6167796
5/23/2003,597.4439103
5/26/2003,597.4439103
5/27/2003,617.3485123
5/28/2003,620.9522172
5/29/2003,627.5756358
5/30/2003,634.7740289
6/2/2003,632.0742825
6/3/2003,635.7115018
6/4/2003,650.8111152
6/5/2003,651.2933165
6/6/2003,645.0370362
6/9/2003,635.7842927
6/10/2003,644.7893068
6/11/2003,648.3933255
6/12/2003,650.3335645
6/13/2003,636.0340015
6/16/2003,651.654822
6/17/2003,653.6827335
6/18/2003,662.9985946
6/19/2003,655.6372644
6/20/2003,651.0555283
6/23/2003,635.9732799
6/24/2003,631.516644
6/25/2003,627.0193182
6/26/2003,640.6349942
6/27/2003,636.2274243
6/30/2003,634.7578432
7/1/2003,643.9411629
7/2/2003,660.9575412
7/3/2003,651.9947289
7/4/2003,651.9947289
7/7/2003,678.4781058
7/8/2003,687.5706966
7/9/2003,689.7200542
7/10/2003,673.406175
7/11/2003,681.0202114
7/14/2003,689.5198744
7/15/2003,690.0855316
7/16/2003,687.1857501
7/17/2003,662.9014461
7/18/2003,667.0860383
7/21/2003,653.2894795
7/22/2003,666.3729569
7/23/2003,670.5709651
7/24/2003,660.4120423
7/25/2003,674.3962709
7/28/2003,674.3555654
7/29/2003,670.8251067
7/30/2003,665.4750388
7/31/2003,672.6630013
8/1/2003,669.7066425
8/4/2003,670.8304979
8/5/2003,654.4458568
8/6/2003,646.3126751
8/7/2003,644.9188421
8/8/2003,640.8384382
8/11/2003,647.7556588
8/12/2003,658.3098907
8/13/2003,659.8237745
8/14/2003,666.0776337
8/15/2003,667.310597
8/18/2003,685.0029289
8/19/2003,694.716147
8/20/2003,691.142835
8/21/2003,698.3174262
8/22/2003,699.0701955
8/25/2003,696.7463669
8/26/2003,700.5341616
8/27/2003,706.530417
8/28/2003,712.7733762
8/29/2003,716.5579451
9/1/2003,716.5579451
9/2/2003,731.1204616
9/3/2003,738.991103
9/4/2003,746.6265328
9/5/2003,742.9578963
9/8/2003,757.9421908
9/9/2003,750.2803896
9/10/2003,724.2075699
9/11/2003,733.1763608
9/12/2003,736.7092616
9/15/2003,730.5644978
9/16/2003,751.6741834
9/17/2003,748.5434956
9/18/2003,760.661868
9/19/2003,761.0222484
9/22/2003,745.7628994
9/23/2003,755.6739843
9/24/2003,728.5116152
9/25/2003,719.482106
9/26/2003,712.1936996
9/29/2003,726.6728371
9/30/2003,707.7466109
10/1/2003,725.2396614
10/2/2003,725.2948599
10/3/2003,747.7135218
10/6/2003,752.8105831
10/7/2003,760.6743318
10/8/2003,756.3099453
10/9/2003,761.6360316
10/10/2003,764.8811347
10/13/2003,771.4871124
10/14/2003,773.1992649
10/15/2003,776.0950342
10/16/2003,776.7089602
10/17/2003,762.9953098
10/20/2003,771.3950499
10/21/2003,778.5229083
10/22/2003,761.7469595
10/23/2003,753.8989078
10/24/2003,741.4906982
10/27/2003,747.8149842
10/28/2003,771.5861321
10/29/2003,773.958241
10/30/2003,773.6635239
10/31/2003,773.4348219
11/3/2003,791.1005209
11/4/2003,786.9185305
11/5/2003,789.307647
11/6/2003,799.2548505
11/7/2003,795.2707018
11/10/2003,783.3568965
11/11/2003,781.1927162
11/12/2003,800.4093187
11/13/2003,795.13847
11/14/2003,777.8672703
11/17/2003,767.7148085
11/18/2003,756.088997
11/19/2003,765.0346798
11/20/2003,755.288474
11/21/2003,760.5814868
11/24/2003,783.0124305
11/25/2003,779.3504631
11/26/2003,785.088324
11/27/2003,785.088324
11/28/2003,788.3132038
12/1/2003,798.2865055
12/2/2003,793.7062625
12/3/2003,786.4531665
12/4/2003,792.0692011
12/5/2003,777.3300016
12/8/2003,780.8140578
12/9/2003,760.2783565
12/10/2003,763.1327955
12/11/2003,779.4324262
12/12/2003,781.2498736
12/15/2003,768.5099133
12/16/2003,771.0450625
12/17/2003,767.2778051
12/18/2003,784.0567476
12/19/2003,780.1512364
12/22/2003,782.8640997
12/23/2003,790.1315306
12/24/2003,788.1100802
12/25/2003,788.1100802
12/26/2003,789.7472423
12/29/2003,803.435035
12/30/2003,802.5724712
12/31/2003,801.2734075
1/1/2004,801.2734075
1/2/2004,802.494639
1/5/2004,824.6782016
1/6/2004,829.8335363
1/7/2004,837.2181928
1/8/2004,853.3297377
1/9/2004,844.4109385
1/12/2004,857.1659121
1/13/2004,845.5612221
1/14/2004,852.0041049
1/15/2004,855.7349883
1/16/2004,872.6974982
1/19/2004,872.6974982
1/20/2004,874.7842658
1/21/2004,866.16311
1/22/2004,854.3550837
1/23/2004,853.2492628
1/26/2004,869.5032689
1/27/2004,852.3010976
1/28/2004,839.3200939
1/29/2004,833.3949246
1/30/2004,833.8011233
2/2/2004,831.025311
2/3/2004,833.0817765
2/4/2004,808.1228272
2/5/2004,809.6601807
2/6/2004,830.0144049
2/9/2004,826.2927045
2/10/2004,831.2593484
2/11/2004,838.3203729
2/12/2004,830.1340989
2/13/2004,823.05864
2/16/2004,823.05864
2/17/2004,832.9406425
2/18/2004,831.8726651
2/19/2004,819.3793318
2/20/2004,813.2733313
2/23/2004,798.8605499
2/24/2004,798.367578
2/25/2004,806.7747863
2/26/2004,811.1803879
2/27/2004,807.90055
3/1/2004,818.4372061
3/2/2004,811.528871
3/3/2004,806.9122787
3/4/2004,815.1104782
3/5/2004,809.6959324
3/8/2004,789.6865933
3/9/2004,783.5857098
3/10/2004,772.1709857
3/11/2004,764.4364721
3/12/2004,782.6996703
3/15/2004,764.5670076
3/16/2004,767.8361534
3/17/2004,780.3880622
3/18/2004,773.5545999
3/19/2004,761.0658653
3/22/2004,750.2932121
3/23/2004,748.6052932
3/24/2004,754.8114334
3/25/2004,780.6432873
3/26/2004,776.9713778
3/29/2004,790.1593432
3/30/2004,791.4839714
3/31/2004,786.6490759
4/1/2004,795.1062654
4/2/2004,815.4475497
4/5/2004,824.2258113
4/6/2004,813.2838508
4/7/2004,807.3725897
4/8/2004,809.9663173
4/9/2004,809.9663173
4/12/2004,813.785328
4/13/2004,802.0994183
4/14/2004,800.1421924
4/15/2004,787.392038
4/16/2004,779.3613623
4/19/2004,787.9154104
4/20/2004,769.1022823
4/21/2004,779.4621504
4/22/2004,791.5455647
4/23/2004,802.8510846
4/26/2004,792.4933018
4/27/2004,787.4260017
4/28/2004,771.73844
4/29/2004,756.3009485
4/30/2004,740.0411098
5/3/2004,745.4184698
5/4/2004,753.3503201
5/5/2004,755.8697699
5/6/2004,751.6002607
5/7/2004,751.1120443
5/10/2004,747.4903124
5/11/2004,761.1313823
5/12/2004,755.9554331
5/13/2004,757.1984024
5/14/2004,744.4989492
5/17/2004,733.7635259
5/18/2004,742.3838423
5/19/2004,745.8393087
5/20/2004,745.5976748
5/21/2004,750.3019701
5/24/2004,753.6496571
5/25/2004,770.1674344
5/26/2004,773.7719307
5/27/2004,776.9270319
5/28/2004,779.1680004
5/31/2004,779.1680004
6/1/2004,777.7077125
6/2/2004,774.2763069
6/3/2004,761.9515135
6/4/2004,771.5624163
6/7/2004,791.5146983
6/8/2004,794.5860447
6/9/2004,781.7822079
6/10/2004,786.2171476
6/11/2004,786.2171476
6/14/2004,774.0634478
6/15/2004,783.9846336
6/16/2004,781.2393503
6/17/2004,772.3916346
6/18/2004,773.4482935
6/21/2004,768.0215145
6/22/2004,779.6106785
6/23/2004,792.31861
6/24/2004,788.1685453
6/25/2004,789.3630423
6/28/2004,784.8490284
6/29/2004,793.6667866
6/30/2004,797.813694
7/1/2004,780.9352911
7/2/2004,772.6615187
7/5/2004,772.6615187
7/6/2004,750.355593
7/7/2004,753.6218593
7/8/2004,742.153996
7/9/2004,749.7160719
7/12/2004,744.0334341
7/13/2004,740.8888271
7/14/2004,727.2237668
7/15/2004,726.4320905
7/16/2004,714.5123382
7/19/2004,717.4174457
7/20/2004,732.6735701
7/21/2004,715.8847776
7/22/2004,726.6044882
7/23/2004,708.9351864
7/26/2004,707.874079
7/27/2004,715.6153622
7/28/2004,713.1675682
7/29/2004,725.0752943
7/30/2004,728.9486825
8/2/2004,731.3453336
8/3/2004,715.3946898
8/4/2004,717.5524593
8/5/2004,705.9882763
8/6/2004,685.9789671
8/9/2004,685.7145923
8/10/2004,698.3972512
8/11/2004,677.8534781
8/12/2004,660.1785066
8/13/2004,664.7370339
8/16/2004,672.2718377
8/17/2004,678.3407416
8/18/2004,694.4025294
8/19/2004,690.0103262
8/20/2004,695.0997567
8/23/2004,698.7673044
8/24/2004,694.1688996
8/25/2004,703.2614364
8/26/2004,698.8560037
8/27/2004,703.3049332
8/30/2004,692.718252
8/31/2004,691.0720777
9/1/2004,695.6249787
9/2/2004,703.3852721
9/3/2004,686.1230199
9/6/2004,686.1230199
9/7/2004,689.8420336
9/8/2004,689.0077236
9/9/2004,703.0288231
9/10/2004,717.309847
9/13/2004,722.7630371
9/14/2004,724.1566227
9/15/2004,712.7637496
9/16/2004,714.4266148
9/17/2004,716.9684706
9/20/2004,721.3828571
9/21/2004,726.5961729
9/22/2004,712.525195
9/23/2004,713.9878818
9/24/2004,707.10159
9/27/2004,700.0664037
9/28/2004,700.7088787
9/29/2004,710.7069853
9/30/2004,713.5080648
10/1/2004,735.4334763
10/4/2004,741.0492549
10/5/2004,743.6109783
10/6/2004,749.5444507
10/7/2004,741.3023837
10/8/2004,726.9242759
10/11/2004,729.3788396
10/12/2004,725.3770164
10/13/2004,726.3145035
10/14/2004,718.8626258
10/15/2004,720.6027396
10/18/2004,730.3058279
10/19/2004,731.0667595
10/20/2004,733.6290904
10/21/2004,743.7389518
10/22/2004,726.8500283
10/25/2004,726.7418118
10/26/2004,730.2710052
10/27/2004,747.4606923
10/28/2004,749.9295474
10/29/2004,750.7903026
11/1/2004,753.0982692
11/2/2004,756.3160249
11/3/2004,759.46605
11/4/2004,766.9428748
11/5/2004,774.5826577
11/8/2004,775.3185531
11/9/2004,774.9217572
11/10/2004,766.9312427
11/11/2004,778.3321736
11/12/2004,790.0052249
11/15/2004,795.7998747
11/16/2004,789.7756032
11/17/2004,801.7010554
11/18/2004,804.6436166
11/19/2004,789.2270151
11/22/2004,793.5950551
11/23/2004,790.0648763
11/24/2004,796.8133473
11/25/2004,796.8133473
11/26/2004,794.1737468
11/29/2004,796.1504639
11/30/2004,789.9722032
12/1/2004,809.6044493
12/2/2004,809.2378925
12/3/2004,816.9078149
12/6/2004,822.261921
12/7/2004,807.6222892
12/8/2004,807.5832309
12/9/2004,804.9923979
12/10/2004,802.1325434
12/13/2004,809.1960067
12/14/2004,813.7114289
12/15/2004,815.4755494
12/16/2004,809.2561284
12/17/2004,801.2865086
12/20/2004,798.5492542
12/21/2004,808.4095275
12/22/2004,811.0270511
12/23/2004,811.9182723
12/24/2004,811.9182723
12/27/2004,808.0342234
12/28/2004,812.8178782
12/29/2004,813.7254041
12/30/2004,814.5578515
12/31/2004,814.3649158
1/3/2005,806.0435622
1/4/2005,788.0912711
1/5/2005,783.1732231
1/6/2005,780.4981964
1/7/2005,781.4579668
1/10/2005,783.2901336
1/11/2005,774.1041565
1/12/2005,778.976486
1/13/2005,771.5060639
1/14/2005,776.6301891
1/17/2005,776.6301891
1/18/2005,783.7303091
1/19/2005,767.4478077
1/20/2005,761.4532775
1/21/2005,755.2248226
1/24/2005,745.4844351
1/25/2005,750.0587082
1/26/2005,759.1737465
1/27/2005,761.2343103
1/28/2005,758.9844346
1/31/2005,768.1684965
2/1/2005,770.8907457
2/2/2005,772.1386109
2/3/2005,764.5594602
2/4/2005,779.3548918
2/7/2005,778.3239525
2/8/2005,780.9363199
2/9/2005,768.7267894
2/10/2005,768.4907247
2/11/2005,777.8539264
2/14/2005,780.0673872
2/15/2005,784.4195732
2/16/2005,781.6317356
2/17/2005,770.5041212
2/18/2005,769.0578703
2/21/2005,769.0578703
2/22/2005,760.9951054
2/23/2005,759.1157866
2/24/2005,767.5214768
2/25/2005,773.095747
2/28/2005,770.6941179
3/1/2005,778.5759395
3/2/2005,775.9054948
3/3/2005,771.0677044
3/4/2005,774.1598762
3/7/2005,783.884024
3/8/2005,776.7056842
3/9/2005,774.1640625
3/10/2005,777.2879986
3/11/2005,766.4614373
3/14/2005,769.8044644
3/15/2005,762.4709996
3/16/2005,754.6178366
3/17/2005,754.4414723
3/18/2005,750.1885661
3/21/2005,751.5694624
3/22/2005,744.3291042
3/23/2005,747.8383504
3/24/2005,748.1635569
3/25/2005,748.1635569
3/28/2005,748.1230734
3/29/2005,742.4571863
3/30/2005,754.852612
3/31/2005,752.4447106
4/1/2005,746.5948635
4/4/2005,748.2147588
4/5/2005,748.4571486
4/6/2005,747.2839527
4/7/2005,756.235754
4/8/2005,750.2124337
4/11/2005,746.1417847
4/12/2005,749.2305731
4/13/2005,736.52762
4/14/2005,726.2847118
4/15/2005,703.6261171
4/18/2005,704.9394557
4/19/2005,714.0727339
4/20/2005,707.1061663
4/21/2005,729.7443121
4/22/2005,719.7474854
4/25/2005,726.2052967
4/26/2005,717.6916768
4/27/2005,719.9269161
4/28/2005,711.236654
4/29/2005,718.9831352
5/2/2005,720.4898771
5/3/2005,722.8956902
5/4/2005,731.8563573
5/5/2005,729.9161896
5/6/2005,734.0486807
5/9/2005,736.9076254
5/10/2005,728.8389102
5/11/2005,733.2761274
5/12/2005,732.6647963
5/13/2005,743.3084976
5/16/2005,749.8297196
5/17/2005,754.2094053
5/18/2005,765.1898972
5/19/2005,770.8320834
5/20/2005,772.6560692
5/23/2005,775.6925894
5/24/2005,779.3159028
5/25/2005,775.0533712
5/26/2005,784.6169972
5/27/2005,783.9429092
5/30/2005,783.9429092
5/31/2005,778.8495382
6/1/2005,786.8835221
6/2/2005,791.2511178
6/3/2005,780.8405311
6/6/2005,781.1611723
6/7/2005,777.8517166
6/8/2005,777.0047466
6/9/2005,783.9871186
6/10/2005,777.5139918
6/13/2005,780.4231515
6/14/2005,777.1677339
6/15/2005,780.1542941
6/16/2005,783.7051783
6/17/2005,783.2231224
6/20/2005,782.8564635
6/21/2005,786.2177178
6/22/2005,788.2045438
6/23/2005,782.1597047
6/24/2005,770.5187464
6/27/2005,765.3268573
6/28/2005,773.8534339
6/29/2005,773.7799577
6/30/2005,767.6198292
7/1/2005,768.4448276
7/4/2005,768.4448276
7/5/2005,775.5522626
7/6/2005,774.0887963
7/7/2005,776.8749317
7/8/2005,791.2013872
7/11/2005,800.2827467
7/12/2005,805.0495447
7/13/2005,809.0824521
7/14/2005,813.9417075
7/15/2005,814.1684519
7/18/2005,809.6352759
7/19/2005,824.0879221
7/20/2005,823.7327474
7/21/2005,817.3157752
7/22/2005,815.3567717
7/25/2005,811.4203635
7/26/2005,815.1413872
7/27/2005,818.4769605
7/28/2005,819.3971439
7/29/2005,814.2486882
8/1/2005,816.1622417
8/2/2005,825.9977407
8/3/2005,828.3152723
8/4/2005,820.068802
8/5/2005,817.4543788
8/8/2005,812.9361732
8/9/2005,817.8379945
8/10/2005,807.9669508
8/11/2005,814.4894775
8/12/2005,805.8854816
8/15/2005,810.9123333
8/16/2005,800.2913875
8/17/2005,808.6405634
8/18/2005,803.5278864
8/19/2005,803.2367817
8/22/2005,805.6006216
8/23/2005,804.7196956
8/24/2005,801.2379249
8/25/2005,803.1236136
8/26/2005,799.542369
8/29/2005,805.4014268
8/30/2005,804.1020001
8/31/2005,810.6928164
9/1/2005,807.4281217
9/2/2005,805.6454079
9/5/2005,805.6454079
9/6/2005,815.9588973
9/7/2005,817.7964873
9/8/2005,819.1868461
9/9/2005,822.0376012
9/12/2005,824.0800486
9/13/2005,823.9607482
9/14/2005,816.0148973
9/15/2005,812.5619234
9/16/2005,818.000441
9/19/2005,812.6145081
9/20/2005,808.3803803
9/21/2005,798.7750229
9/22/2005,799.1921506
9/23/2005,802.1540262
9/26/2005,801.3057963
9/27/2005,797.8229054
9/28/2005,800.9969402
9/29/2005,811.0361146
9/30/2005,816.7193933
10/3/2005,818.0635909
10/4/2005,809.0277917
10/5/2005,796.4256488
10/6/2005,789.5551675
10/7/2005,791.8312514
10/10/2005,784.8828561
10/11/2005,780.2112504
10/12/2005,774.1535554
10/13/2005,779.027989
10/14/2005,783.0936738
10/17/2005,784.3988451
10/18/2005,781.8492077
10/19/2005,792.7005987
10/20/2005,786.759162
10/21/2005,792.973503
10/24/2005,803.4621967
10/25/2005,797.7225441
10/26/2005,795.6529604
10/27/2005,784.5267763
10/28/2005,791.7997767
10/31/2005,803.6933618
11/1/2005,800.4709462
11/2/2005,810.6453718
11/3/2005,819.8177524
11/4/2005,824.2052926
11/7/2005,828.4039412
11/8/2005,825.9615116
11/9/2005,826.4652778
11/10/2005,832.4729282
11/11/2005,834.0578887
11/14/2005,835.3966883
11/15/2005,832.7875633
11/16/2005,835.6828377
11/17/2005,847.6963806
11/18/2005,849.7627077
11/21/2005,850.9823678
11/22/2005,856.8745368
11/23/2005,861.4501468
11/24/2005,861.4501468
11/25/2005,863.9552061
11/28/2005,858.4577584
11/29/2005,855.7346485
11/30/2005,856.7705547
12/1/2005,871.7894479
12/2/2005,872.7782078
12/5/2005,865.220296
12/6/2005,868.1363217
12/7/2005,865.0421883
12/8/2005,859.5999166
12/9/2005,865.0613503
12/12/2005,867.0106047
12/13/2005,865.5756481
12/14/2005,864.9578245
12/15/2005,863.540548
12/16/2005,860.882183
12/19/2005,849.2213541
12/20/2005,848.7938782
12/21/2005,851.3263881
12/22/2005,856.8467901
12/23/2005,858.3548427
12/26/2005,858.3548427
12/27/2005,849.7194201
12/28/2005,850.5631229
12/29/2005,844.6725913
12/30/2005,839.4256751
1/2/2006,839.4256751
1/3/2006,856.4378492
1/4/2006,866.4037959
1/5/2006,874.331731
1/6/2006,889.3308832
1/9/2006,892.8683991
1/10/2006,894.420467
1/11/2006,903.093794
1/12/2006,896.3407811
1/13/2006,895.4218491
1/16/2006,895.4218491
1/17/2006,886.802144
1/18/2006,876.3531318
1/19/2006,885.517407
1/20/2006,858.7949146
1/23/2006,859.3318528
1/24/2006,863.791281
1/25/2006,863.8031354
1/26/2006,870.6157885
1/27/2006,877.7570597
1/30/2006,880.7439645
1/31/2006,876.1976536
2/1/2006,878.7646798
2/2/2006,865.4175804
2/3/2006,857.024143
2/6/2006,854.8734037
2/7/2006,852.7257108
2/8/2006,866.8213362
2/9/2006,862.1264224
2/10/2006,864.9270931
2/13/2006,856.7033728
2/14/2006,865.599082
2/15/2006,868.4836325
2/16/2006,878.787304
2/17/2006,871.2494998
2/20/2006,871.2494998
2/21/2006,860.9087368
2/22/2006,868.7747919
2/23/2006,864.6478639
2/24/2006,865.5361865
2/27/2006,874.657717
2/28/2006,865.2751286
3/1/2006,883.3144996
3/2/2006,883.1505268
3/3/2006,879.3433628
3/6/2006,872.5140956
3/7/2006,865.5996995
3/8/2006,864.4419622
3/9/2006,856.5329689
3/10/2006,859.5591706
3/13/2006,861.3462598
3/14/2006,873.5651741
3/15/2006,879.8498294
3/16/2006,871.617686
3/17/2006,874.8256285
3/20/2006,878.2956574
3/21/2006,872.7387998
3/22/2006,873.5831448
3/23/2006,871.7624444
3/24/2006,876.7308754
3/27/2006,877.414764
3/28/2006,870.5338615
3/29/2006,885.3589407
3/30/2006,887.4907711
3/31/2006,884.248429
4/3/2006,887.9938415
4/4/2006,891.0593374
4/5/2006,899.6679559
4/6/2006,901.3217975
4/7/2006,891.1612364
4/10/2006,887.6603955
4/11/2006,880.6017528
4/12/2006,881.0661958
4/13/2006,885.0114582
4/14/2006,885.0114582
4/17/2006,876.6803704
4/18/2006,895.0125139
4/19/2006,896.7957953
4/20/2006,898.166154
4/21/2006,889.3495871
4/24/2006,885.8852254
4/25/2006,885.7480598
4/26/2006,888.3514407
4/27/2006,894.7719422
4/28/2006,877.7565106
5/1/2006,871.8917596
5/2/2006,873.9513387
5/3/2006,872.6481776
5/4/2006,878.9589037
5/5/2006,884.3930476
5/8/2006,884.6336652
5/9/2006,880.5182793
5/10/2006,870.5525543
5/11/2006,849.2968192
5/12/2006,841.8111227
5/15/2006,839.7512796
5/16/2006,832.399884
5/17/2006,822.6735723
5/18/2006,817.6949785
5/19/2006,823.2659627
5/22/2006,816.3983883
5/23/2006,809.61069
5/24/2006,816.2714736
5/25/2006,825.0466772
5/26/2006,828.5268858
5/29/2006,828.5268858
5/30/2006,810.8993797
5/31/2006,814.5354354
6/1/2006,829.4145383
6/2/2006,826.6215463
6/5/2006,809.8080066
6/6/2006,807.7259003
6/7/2006,798.1220088
6/8/2006,792.7909581
6/9/2006,789.1634096
6/12/2006,772.1516004
6/13/2006,768.4743408
6/14/2006,776.1270283
6/15/2006,798.6127439
6/16/2006,794.3605708
6/19/2006,790.5483957
6/20/2006,788.6971369
6/21/2006,803.0044747
6/22/2006,793.1781199
6/23/2006,790.4335437
6/26/2006,794.0701821
6/27/2006,781.3948754
6/28/2006,784.7430089
6/29/2006,807.482271
6/30/2006,802.3559081
7/3/2006,811.3005141
7/4/2006,811.3005141
7/5/2006,796.4982184
7/6/2006,796.948152
7/7/2006,785.9362169
7/10/2006,775.5682108
7/11/2006,780.9576472
7/12/2006,764.3394461
7/13/2006,751.916183
7/14/2006,749.2719337
7/17/2006,750.9242944
7/18/2006,753.2200104
7/19/2006,764.8994877
7/20/2006,752.9287715
7/21/2006,741.14631
7/24/2006,755.0620676
7/25/2006,759.7145785
7/26/2006,759.7012133
7/27/2006,755.8289454
7/28/2006,771.9398681
7/31/2006,770.9941374
8/1/2006,758.0276112
8/2/2006,765.1340123
8/3/2006,771.7009281
8/4/2006,768.4475258
8/7/2006,764.5158553
8/8/2006,761.6885532
8/9/2006,766.6073455
8/10/2006,771.6836228
8/11/2006,764.5768768
8/14/2006,772.8428201
8/15/2006,794.1124447
8/16/2006,810.9975116
8/17/2006,814.0877236
8/18/2006,818.3695546
8/21/2006,810.0079917
8/22/2006,810.0744548
8/23/2006,805.2679854
8/24/2006,807.9491589
8/25/2006,809.5101092
8/28/2006,817.7755611
8/29/2006,823.9646052
8/30/2006,832.2219044
8/31/2006,829.6831736
9/1/2006,832.0852601
9/4/2006,832.0852601
9/5/2006,836.397914
9/6/2006,819.5421586
9/7/2006,814.346778
9/8/2006,822.2730001
9/11/2006,829.0435628
9/12/2006,846.1081221
9/13/2006,847.7091048
9/14/2006,849.8127723
9/15/2006,851.8939421
9/18/2006,852.4132786
9/19/2006,846.4723128
9/20/2006,860.4105583
9/21/2006,850.8400318
9/22/2006,844.0184871
9/25/2006,858.1870698
9/26/2006,863.8802682
9/27/2006,861.1080611
9/28/2006,866.071446
9/29/2006,861.1829462
10/2/2006,856.2223459
10/3/2006,857.2211978
10/4/2006,873.8588788
10/5/2006,875.0806088
10/6/2006,872.9526427
10/9/2006,876.4172163
10/10/2006,876.6448316
10/11/2006,877.2325521
10/12/2006,890.3565271
10/13/2006,897.6707143
10/16/2006,899.7755835
10/17/2006,891.0385453
10/18/2006,886.6221518
10/19/2006,887.2386866
