Date,USA IMI/HEALTH CARE
9/10/2002,636.8375473
9/11/2002,637.4226238
9/12/2002,625.8485685
9/13/2002,629.9764161
9/16/2002,633.046507
9/17/2002,620.0864804
9/18/2002,621.856489
9/19/2002,604.3379975
9/20/2002,605.9888371
9/23/2002,600.0968027
9/24/2002,599.3506676
9/25/2002,618.1175461
9/26/2002,628.4272023
9/27/2002,606.4562719
9/30/2002,605.0262042
10/1/2002,622.3310104
10/2/2002,619.0718409
10/3/2002,618.5529947
10/4/2002,599.6449078
10/7/2002,597.8279556
10/8/2002,612.7869136
10/9/2002,604.4922372
10/10/2002,614.1377707
10/11/2002,622.3161133
10/14/2002,636.7058678
10/15/2002,650.6198202
10/16/2002,647.8309131
10/17/2002,655.782425
10/18/2002,658.0451174
10/21/2002,659.0111259
10/22/2002,650.1854254
10/23/2002,646.0664371
10/24/2002,635.9712613
10/25/2002,648.5099503
10/28/2002,642.3423558
10/29/2002,635.1232808
10/30/2002,642.2983041
10/31/2002,636.5111166
11/1/2002,643.50705
11/4/2002,646.4284924
11/5/2002,652.3182968
11/6/2002,666.0293106
11/7/2002,661.0670768
11/8/2002,654.0173903
11/11/2002,643.7619184
11/12/2002,648.8672832
11/13/2002,640.8153632
11/14/2002,651.2400918
11/15/2002,655.8140909
11/18/2002,653.8599846
11/19/2002,652.3137634
11/20/2002,659.5729135
11/21/2002,661.2455524
11/22/2002,658.564019
11/25/2002,654.4002921
11/26/2002,642.9851431
11/27/2002,654.4736095
11/28/2002,654.4718571
11/29/2002,652.1423945
12/2/2002,647.1719442
12/3/2002,643.0851748
12/4/2002,647.3693645
12/5/2002,645.4907724
12/6/2002,647.9378688
12/9/2002,644.6209531
12/10/2002,646.6185752
12/11/2002,646.4007715
12/12/2002,640.9446773
12/13/2002,635.4305757
12/16/2002,642.6444124
12/17/2002,637.518858
12/18/2002,632.1481953
12/19/2002,627.5359921
12/20/2002,632.2275635
12/23/2002,638.423923
12/24/2002,639.525258
12/25/2002,639.525258
12/26/2002,629.8352769
12/27/2002,620.9456012
12/30/2002,627.1819085
12/31/2002,629.0464606
1/1/2003,629.0464606
1/2/2003,646.6864469
1/3/2003,651.9939422
1/6/2003,658.1816558
1/7/2003,649.222105
1/8/2003,643.1343546
1/9/2003,652.1855696
1/10/2003,651.7053856
1/13/2003,651.9317963
1/14/2003,652.1570308
1/15/2003,644.5542053
1/16/2003,644.6367175
1/17/2003,642.5988723
1/20/2003,642.5988723
1/21/2003,638.1162673
1/22/2003,637.2135988
1/23/2003,640.1724927
1/24/2003,624.6652611
1/27/2003,610.8287609
1/28/2003,622.3738249
1/29/2003,627.8508154
1/30/2003,617.1048294
1/31/2003,627.7228189
2/3/2003,626.7458116
2/4/2003,616.8785802
2/5/2003,613.4212198
2/6/2003,612.8634036
2/7/2003,609.5577668
2/10/2003,614.1707582
2/11/2003,609.8466774
2/12/2003,599.2226375
2/13/2003,594.3161185
2/14/2003,599.4947872
2/17/2003,599.4947872
2/18/2003,614.1179934
2/19/2003,610.4425
2/20/2003,605.041425
2/21/2003,613.0799339
2/24/2003,602.0872212
2/25/2003,606.2191446
2/26/2003,603.0697674
2/27/2003,612.0752186
2/28/2003,614.1384037
3/3/2003,609.4660317
3/4/2003,601.832865
3/5/2003,610.2798441
3/6/2003,608.5947435
3/7/2003,616.3379894
3/10/2003,604.4630177
3/11/2003,598.5197862
3/12/2003,600.247936
3/13/2003,608.8874922
3/14/2003,603.1068718
3/17/2003,622.1641793
3/18/2003,628.2225933
3/19/2003,635.2168324
3/20/2003,634.7315367
3/21/2003,650.2420021
3/24/2003,631.632641
3/25/2003,645.6144086
3/26/2003,638.276324
3/27/2003,641.9379931
3/28/2003,644.2726065
3/31/2003,636.7757301
4/1/2003,645.0506146
4/2/2003,655.0844624
4/3/2003,652.1146822
4/4/2003,653.5151062
4/7/2003,647.6982845
4/8/2003,647.8547791
4/9/2003,639.5918418
4/10/2003,639.1060916
4/11/2003,635.8998709
4/14/2003,646.5530458
4/15/2003,643.4211747
4/16/2003,628.0186386
4/17/2003,633.7153046
4/18/2003,633.7153046
4/21/2003,635.2347922
4/22/2003,647.099817
4/23/2003,652.6820043
4/24/2003,656.3506253
4/25/2003,647.5751174
4/28/2003,654.9351052
4/29/2003,658.4317347
4/30/2003,660.6325356
5/1/2003,663.6332338
5/2/2003,673.6913519
5/5/2003,673.1643059
5/6/2003,673.7433745
5/7/2003,670.171747
5/8/2003,666.5509723
5/9/2003,673.8593487
5/12/2003,682.3920726
5/13/2003,681.7192539
5/14/2003,683.515197
5/15/2003,688.5108147
5/16/2003,687.2859479
5/19/2003,666.8985194
5/20/2003,658.6862852
5/21/2003,663.8001695
5/22/2003,671.7366704
5/23/2003,671.5417224
5/26/2003,671.5417224
5/27/2003,682.3278112
5/28/2003,680.5578237
5/29/2003,675.1223076
5/30/2003,684.3616381
6/2/2003,680.0773834
6/3/2003,685.6006418
6/4/2003,695.4367307
6/5/2003,706.9905663
6/6/2003,709.6217262
6/9/2003,701.1768848
6/10/2003,706.8104723
6/11/2003,718.1289168
6/12/2003,718.544078
6/13/2003,713.5763022
6/16/2003,735.1777174
6/17/2003,748.7457076
6/18/2003,744.2286492
6/19/2003,727.37089
6/20/2003,731.8546401
6/23/2003,718.451962
6/24/2003,719.559075
6/25/2003,716.2615357
6/26/2003,728.4815308
6/27/2003,717.2787751
6/30/2003,712.9815936
7/1/2003,716.4580521
7/2/2003,723.770889
7/3/2003,719.7620196
7/4/2003,719.7620196
7/7/2003,728.9895953
7/8/2003,729.609556
7/9/2003,726.8444579
7/10/2003,719.9687678
7/11/2003,726.8841669
7/14/2003,729.483967
7/15/2003,726.7899402
7/16/2003,720.1886216
7/17/2003,714.8449248
7/18/2003,721.1482629
7/21/2003,709.6227007
7/22/2003,710.1331822
7/23/2003,715.0978909
7/24/2003,708.3826832
7/25/2003,716.490378
7/28/2003,716.0209979
7/29/2003,713.5792702
7/30/2003,717.9051925
7/31/2003,713.69567
8/1/2003,702.3299324
8/4/2003,703.6965636
8/5/2003,689.9508443
8/6/2003,686.2679563
8/7/2003,698.7232499
8/8/2003,698.7543236
8/11/2003,700.8449667
8/12/2003,703.3946713
8/13/2003,693.6541322
8/14/2003,692.9895942
8/15/2003,694.8676326
8/18/2003,697.8009307
8/19/2003,695.9394168
8/20/2003,694.2671337
8/21/2003,692.479591
8/22/2003,682.6521211
8/25/2003,685.0252376
8/26/2003,686.6167767
8/27/2003,686.0354141
8/28/2003,688.315121
8/29/2003,691.9506372
9/1/2003,691.9506372
9/2/2003,702.9751928
9/3/2003,700.6958817
9/4/2003,701.6161041
9/5/2003,699.824095
9/8/2003,714.6817947
9/9/2003,715.0142524
9/10/2003,715.1290126
9/11/2003,717.6775173
9/12/2003,719.3471061
9/15/2003,717.240323
9/16/2003,721.7196009
9/17/2003,721.2521758
9/18/2003,724.9401644
9/19/2003,718.534404
9/22/2003,710.4935249
9/23/2003,714.4577244
9/24/2003,701.3701149
9/25/2003,694.4478324
9/26/2003,689.2449428
9/29/2003,695.530018
9/30/2003,693.7263192
10/1/2003,705.1553046
10/2/2003,709.8925145
10/3/2003,706.6848549
10/6/2003,705.0248913
10/7/2003,705.1005243
10/8/2003,701.0345073
10/9/2003,702.9778258
10/10/2003,701.273545
10/13/2003,703.5391786
10/14/2003,706.6940021
10/15/2003,700.8398882
10/16/2003,705.0906945
10/17/2003,697.6869166
10/20/2003,699.9721658
10/21/2003,707.6891167
10/22/2003,687.2970623
10/23/2003,695.102137
10/24/2003,697.1656354
10/27/2003,696.2922818
10/28/2003,704.0738918
10/29/2003,700.4276182
10/30/2003,694.8765448
10/31/2003,702.1234468
11/3/2003,700.5922859
11/4/2003,693.8931063
11/5/2003,696.1407206
11/6/2003,699.2601253
11/7/2003,693.9473396
11/10/2003,687.1204701
11/11/2003,688.1668137
11/12/2003,700.6290626
11/13/2003,717.2106709
11/14/2003,722.8817522
11/17/2003,720.2685719
11/18/2003,717.0564514
11/19/2003,723.064431
11/20/2003,713.7431767
11/21/2003,706.911512
11/24/2003,720.0285858
11/25/2003,717.3599812
11/26/2003,717.8976281
11/27/2003,717.8976281
11/28/2003,716.4058585
12/1/2003,729.1188782
12/2/2003,730.134997
12/3/2003,729.7960875
12/4/2003,730.0750168
12/5/2003,725.6221137
12/8/2003,730.7902723
12/9/2003,726.5621179
12/10/2003,722.296195
12/11/2003,731.7350468
12/12/2003,732.5909411
12/15/2003,729.4198292
12/16/2003,732.1837554
12/17/2003,734.0369838
12/18/2003,739.9069149
12/19/2003,739.3600325
12/22/2003,738.9187965
12/23/2003,741.4399653
12/24/2003,742.9634292
12/25/2003,742.9634292
12/26/2003,743.6987688
12/29/2003,752.4652253
12/30/2003,753.4272993
12/31/2003,753.8846176
1/1/2004,753.8846176
1/2/2004,757.6463769
1/5/2004,760.2194363
1/6/2004,760.2442008
1/7/2004,767.0987567
1/8/2004,764.6912164
1/9/2004,759.4275165
1/12/2004,759.9912962
1/13/2004,757.1778586
1/14/2004,762.8902612
1/15/2004,764.0958298
1/16/2004,767.0079625
1/19/2004,767.0079625
1/20/2004,767.380624
1/21/2004,777.4618494
1/22/2004,779.0597365
1/23/2004,776.8534165
1/26/2004,787.5700391
1/27/2004,779.7180736
1/28/2004,772.6494856
1/29/2004,782.5909571
1/30/2004,778.3923251
2/2/2004,788.0548069
2/3/2004,792.4398148
2/4/2004,792.5556436
2/5/2004,788.6896354
2/6/2004,795.4387995
2/9/2004,790.1475302
2/10/2004,794.4602868
2/11/2004,801.0440225
2/12/2004,797.3656834
2/13/2004,793.9512731
2/16/2004,793.9512731
2/17/2004,798.0722604
2/18/2004,794.2859648
2/19/2004,789.8126519
2/20/2004,787.0549416
2/23/2004,782.5548992
2/24/2004,785.040266
2/25/2004,787.5113971
2/26/2004,788.474391
2/27/2004,786.2825876
3/1/2004,791.5806439
3/2/2004,786.709252
3/3/2004,791.518203
3/4/2004,796.0565999
3/5/2004,799.2053449
3/8/2004,797.1542292
3/9/2004,789.4821837
3/10/2004,775.7138369
3/11/2004,762.7015673
3/12/2004,768.7194516
3/15/2004,758.7553553
3/16/2004,761.8589611
3/17/2004,764.5065885
3/18/2004,762.0579624
3/19/2004,752.8834186
3/22/2004,742.6905282
3/23/2004,744.9361328
3/24/2004,740.5059528
3/25/2004,747.9823693
3/26/2004,746.9753693
3/29/2004,759.2931721
3/30/2004,760.0765678
3/31/2004,762.1740273
4/1/2004,769.1583485
4/2/2004,779.1326059
4/5/2004,788.0346113
4/6/2004,784.0257373
4/7/2004,781.850328
4/8/2004,778.4782248
4/9/2004,778.4782248
4/12/2004,783.1901185
4/13/2004,775.1254527
4/14/2004,780.2324543
4/15/2004,792.6870537
4/16/2004,797.2113479
4/19/2004,798.8349027
4/20/2004,785.7639362
4/21/2004,795.5215056
4/22/2004,801.5683184
4/23/2004,799.190313
4/26/2004,800.2131001
4/27/2004,801.8197032
4/28/2004,792.3641268
4/29/2004,786.8590302
4/30/2004,784.2746561
5/3/2004,795.1790341
5/4/2004,794.1655329
5/5/2004,799.1726467
5/6/2004,795.9955933
5/7/2004,788.7338141
5/10/2004,776.6716987
5/11/2004,779.7057256
5/12/2004,782.2973905
5/13/2004,781.082683
5/14/2004,781.4227636
5/17/2004,776.1414103
5/18/2004,777.2245743
5/19/2004,770.8529378
5/20/2004,766.0292069
5/21/2004,767.6526931
5/24/2004,763.449336
5/25/2004,772.6179933
5/26/2004,776.4467416
5/27/2004,784.2467876
5/28/2004,782.8230751
5/31/2004,782.8230751
6/1/2004,788.6523342
6/2/2004,792.1049236
6/3/2004,787.5587453
6/4/2004,790.4183638
6/7/2004,797.271178
6/8/2004,797.7695505
6/9/2004,787.0780759
6/10/2004,786.2832435
6/11/2004,786.2832435
6/14/2004,781.5725525
6/15/2004,783.2089967
6/16/2004,785.4737662
6/17/2004,785.3770315
6/18/2004,785.9457819
6/21/2004,779.8575105
6/22/2004,777.4961251
6/23/2004,783.1870866
6/24/2004,782.8515422
6/25/2004,775.3967869
6/28/2004,773.6714237
6/29/2004,779.0620203
6/30/2004,782.9290572
7/1/2004,772.5770811
7/2/2004,770.9579546
7/5/2004,770.9579546
7/6/2004,763.1376203
7/7/2004,762.4501526
7/8/2004,758.0858246
7/9/2004,756.4608733
7/12/2004,754.1869574
7/13/2004,758.9939463
7/14/2004,761.2573696
7/15/2004,755.1018779
7/16/2004,749.4474844
7/19/2004,744.6714855
7/20/2004,749.0635012
7/21/2004,737.5038257
7/22/2004,740.6770687
7/23/2004,733.5097864
7/26/2004,725.902377
7/27/2004,731.0317299
7/28/2004,727.658157
7/29/2004,732.7840591
7/30/2004,735.5468084
8/2/2004,735.3258439
8/3/2004,732.6621624
8/4/2004,730.7564817
8/5/2004,717.5710039
8/6/2004,706.1643194
8/9/2004,703.7841981
8/10/2004,714.4423621
8/11/2004,725.4956604
8/12/2004,720.3170966
8/13/2004,715.4083844
8/16/2004,725.5178204
8/17/2004,726.9698139
8/18/2004,738.6125982
8/19/2004,735.0534409
8/20/2004,741.5889155
8/23/2004,739.0107856
8/24/2004,740.2061107
8/25/2004,747.2258021
8/26/2004,746.1078525
8/27/2004,751.8146638
8/30/2004,742.0136359
8/31/2004,747.1760143
9/1/2004,749.8493574
9/2/2004,757.6775993
9/3/2004,756.4647104
9/6/2004,756.4647104
9/7/2004,760.8384468
9/8/2004,758.7336856
9/9/2004,756.8061863
9/10/2004,756.202724
9/13/2004,760.0582311
9/14/2004,763.8796361
9/15/2004,761.4450793
9/16/2004,761.4153878
9/17/2004,763.4100321
9/20/2004,757.1559835
9/21/2004,760.9833999
9/22/2004,750.1817347
9/23/2004,746.3812501
9/24/2004,747.6726188
9/27/2004,742.1728816
9/28/2004,749.0295891
9/29/2004,751.7332715
9/30/2004,739.4737543
10/1/2004,747.133673
10/4/2004,751.2500855
10/5/2004,747.7015808
10/6/2004,746.70235
10/7/2004,729.6051447
10/8/2004,721.9007694
10/11/2004,725.5979739
10/12/2004,725.0114889
10/13/2004,717.8418923
10/14/2004,712.5019439
10/15/2004,713.1757004
10/18/2004,720.9948246
10/19/2004,708.1581827
10/20/2004,709.2809843
10/21/2004,703.8070157
10/22/2004,697.5846132
10/25/2004,693.5547492
10/26/2004,705.6775647
10/27/2004,725.950715
10/28/2004,725.1814184
10/29/2004,725.7495508
11/1/2004,719.0120929
11/2/2004,713.548695
11/3/2004,734.8256168
11/4/2004,737.3393463
11/5/2004,741.858182
11/8/2004,741.0059377
11/9/2004,742.3839073
11/10/2004,742.1460814
11/11/2004,746.1709457
11/12/2004,748.4847204
11/15/2004,751.0820953
11/16/2004,745.742242
11/17/2004,746.7421467
11/18/2004,744.1756086
11/19/2004,735.2634384
11/22/2004,736.6634073
11/23/2004,734.9359906
11/24/2004,736.8586262
11/25/2004,736.8586262
11/26/2004,740.6718552
11/29/2004,741.1672907
11/30/2004,742.6793528
12/1/2004,755.6329785
12/2/2004,763.0715483
12/3/2004,759.6334184
12/6/2004,756.1748528
12/7/2004,747.9852966
12/8/2004,760.2799251
12/9/2004,765.926286
12/10/2004,764.1923525
12/13/2004,768.9816957
12/14/2004,774.795271
12/15/2004,777.0431518
12/16/2004,786.4766639
12/17/2004,774.4450542
12/20/2004,766.1138082
12/21/2004,772.6371229
12/22/2004,777.848626
12/23/2004,780.5290899
12/24/2004,780.5290899
12/27/2004,779.387973
12/28/2004,788.4712497
12/29/2004,789.6806547
12/30/2004,789.8215881
12/31/2004,786.8103064
1/3/2005,777.8430416
1/4/2005,770.4561512
1/5/2005,768.1327894
1/6/2005,773.7192041
1/7/2005,773.5651211
1/10/2005,780.2169215
1/11/2005,774.5005174
1/12/2005,779.1239669
1/13/2005,767.4738954
1/14/2005,772.0545873
1/17/2005,772.0545873
1/18/2005,777.8726835
1/19/2005,772.9399407
1/20/2005,769.9062851
1/21/2005,763.4496076
1/24/2005,756.2822083
1/25/2005,761.5679625
1/26/2005,767.2550572
1/27/2005,766.8945466
1/28/2005,760.289113
1/31/2005,762.217554
2/1/2005,769.4229858
2/2/2005,772.0914186
2/3/2005,770.0901674
2/4/2005,777.7590555
2/7/2005,778.5647302
2/8/2005,779.4291806
2/9/2005,769.7052536
2/10/2005,771.6317589
2/11/2005,780.0799158
2/14/2005,779.9599192
2/15/2005,780.4852182
2/16/2005,778.8749786
2/17/2005,777.2509346
2/18/2005,787.5209343
2/21/2005,787.5209343
2/22/2005,776.4310108
2/23/2005,781.4208105
2/24/2005,787.8590957
2/25/2005,795.5007751
2/28/2005,783.1857442
3/1/2005,789.8459323
3/2/2005,790.3691776
3/3/2005,789.3618928
3/4/2005,794.303941
3/7/2005,796.3259818
3/8/2005,791.1045354
3/9/2005,786.5764491
3/10/2005,787.91773
3/11/2005,780.8163
3/14/2005,787.6994918
3/15/2005,778.9251153
3/16/2005,772.6892567
3/17/2005,773.5191993
3/18/2005,773.8602387
3/21/2005,771.4735028
3/22/2005,770.3654601
3/23/2005,778.5843016
3/24/2005,779.8571424
3/25/2005,779.8571424
3/28/2005,778.0127923
3/29/2005,774.5640152
3/30/2005,785.4836415
3/31/2005,780.7172596
4/1/2005,774.6300841
4/4/2005,777.7469068
4/5/2005,791.0457784
4/6/2005,793.7040203
4/7/2005,801.3891516
4/8/2005,794.495285
4/11/2005,794.1052289
4/12/2005,798.9609773
4/13/2005,801.0720117
4/14/2005,798.2104793
4/15/2005,802.9674819
4/18/2005,796.7980985
4/19/2005,798.8624414
4/20/2005,789.0538064
4/21/2005,800.1618018
4/22/2005,797.5263261
4/25/2005,799.3489621
4/26/2005,794.6952069
4/27/2005,800.916579
4/28/2005,793.7058094
4/29/2005,805.4659893
5/2/2005,808.4456083
5/3/2005,810.4940697
5/4/2005,817.790156
5/5/2005,817.569469
5/6/2005,815.9989368
5/9/2005,820.8382792
5/10/2005,816.6751003
5/11/2005,819.9210995
5/12/2005,817.658592
5/13/2005,812.3370305
5/16/2005,821.4090928
5/17/2005,822.1932438
5/18/2005,824.1591883
5/19/2005,825.4329583
5/20/2005,823.4980234
5/23/2005,826.9017202
5/24/2005,827.2928531
5/25/2005,822.1281232
5/26/2005,825.7944655
5/27/2005,824.1353674
5/30/2005,824.1353674
5/31/2005,819.3017093
6/1/2005,823.7821592
6/2/2005,825.0905316
6/3/2005,819.7265452
6/6/2005,820.2556007
6/7/2005,821.210266
6/8/2005,815.5940669
6/9/2005,820.2391394
6/10/2005,817.3042287
6/13/2005,821.2066163
6/14/2005,826.9828097
6/15/2005,825.3180309
6/16/2005,830.5146101
6/17/2005,834.8100559
6/20/2005,835.4653217
6/21/2005,832.7273296
6/22/2005,830.8829321
6/23/2005,825.0704842
6/24/2005,821.5164423
6/27/2005,818.1347237
6/28/2005,827.938419
6/29/2005,826.5383485
6/30/2005,821.1652831
7/1/2005,820.4064818
7/4/2005,820.4064818
7/5/2005,825.8976552
7/6/2005,820.355856
7/7/2005,821.7737653
7/8/2005,832.4472992
7/11/2005,835.0260588
7/12/2005,834.9610014
7/13/2005,829.8672228
7/14/2005,834.627342
7/15/2005,838.3079665
7/18/2005,833.4725893
7/19/2005,834.7467178
7/20/2005,845.4751164
7/21/2005,836.9146277
7/22/2005,835.8803421
7/25/2005,830.2512601
7/26/2005,833.7274472
7/27/2005,840.8261878
7/28/2005,848.4546038
7/29/2005,844.0643388
8/1/2005,849.2820835
8/2/2005,853.2362155
8/3/2005,854.5945541
8/4/2005,846.4799857
8/5/2005,839.3276683
8/8/2005,834.7886929
8/9/2005,843.1885262
8/10/2005,842.8780026
8/11/2005,849.3789493
8/12/2005,843.8388404
8/15/2005,845.4109296
8/16/2005,839.0475863
8/17/2005,840.8597069
8/18/2005,840.8855733
8/19/2005,836.1916194
8/22/2005,836.1926622
8/23/2005,832.4377352
8/24/2005,830.0590683
8/25/2005,831.535123
8/26/2005,827.4742838
8/29/2005,835.7932281
8/30/2005,834.2184346
8/31/2005,844.6260932
9/1/2005,845.1449876
9/2/2005,844.1895814
9/5/2005,844.1895814
9/6/2005,857.1017841
9/7/2005,862.2760897
9/8/2005,859.7349552
9/9/2005,864.2211701
9/12/2005,861.9747864
9/13/2005,851.8970416
9/14/2005,849.298012
9/15/2005,849.8513897
9/16/2005,855.8411475
9/19/2005,849.0549379
9/20/2005,843.6996562
9/21/2005,838.4666198
9/22/2005,839.1071849
9/23/2005,840.1639892
9/26/2005,838.6000932
9/27/2005,834.9730998
9/28/2005,835.5136774
9/29/2005,838.505614
9/30/2005,839.7286166
10/3/2005,840.6062709
10/4/2005,843.536915
10/5/2005,828.9511348
10/6/2005,821.4251325
10/7/2005,819.8073231
10/10/2005,818.6284339
10/11/2005,812.190195
10/12/2005,811.1756478
10/13/2005,816.1679207
10/14/2005,822.2881218
10/17/2005,821.8124229
10/18/2005,820.3170444
10/19/2005,830.331787
10/20/2005,813.3193014
10/21/2005,809.5737362
10/24/2005,817.3967727
10/25/2005,812.9039035
10/26/2005,804.6353989
10/27/2005,798.1867309
10/28/2005,809.3835624
10/31/2005,816.025201
11/1/2005,812.5944621
11/2/2005,815.5198268
11/3/2005,821.0876359
11/4/2005,824.2220963
11/7/2005,825.6232537
11/8/2005,823.7637036
11/9/2005,825.696676
11/10/2005,835.3908231
11/11/2005,837.0521365
11/14/2005,830.7585464
11/15/2005,835.5594272
11/16/2005,833.3627867
11/17/2005,839.7898308
11/18/2005,842.3770065
11/21/2005,844.7806907
11/22/2005,841.8241848
11/23/2005,842.3307995
11/24/2005,842.3307995
11/25/2005,843.1546965
11/28/2005,833.1624627
11/29/2005,833.6377975
11/30/2005,830.7058444
12/1/2005,838.6259363
12/2/2005,841.8287686
12/5/2005,842.5628834
12/6/2005,840.8045534
12/7/2005,837.6933122
12/8/2005,840.6891777
12/9/2005,841.7395661
12/12/2005,841.7199917
12/13/2005,849.9591416
12/14/2005,850.738361
12/15/2005,852.4812617
12/16/2005,852.9035934
12/19/2005,857.0915822
12/20/2005,856.7491775
12/21/2005,861.6489079
12/22/2005,867.9830645
12/23/2005,868.4405816
12/26/2005,868.4405816
12/27/2005,860.5114992
12/28/2005,861.738632
12/29/2005,859.1253876
12/30/2005,853.7657409
1/2/2006,853.7657409
1/3/2006,863.8209982
1/4/2006,871.6759014
1/5/2006,871.1304838
1/6/2006,877.2041979
1/9/2006,883.1679923
1/10/2006,879.7258384
1/11/2006,877.3885432
1/12/2006,875.3715533
1/13/2006,874.4267284
1/16/2006,874.4267284
1/17/2006,872.2342919
1/18/2006,874.5964611
1/19/2006,879.3314232
1/20/2006,862.8505397
1/23/2006,860.3497979
1/24/2006,859.0547446
1/25/2006,857.3856206
1/26/2006,863.1637488
1/27/2006,873.5962996
1/30/2006,868.627286
1/31/2006,869.9743613
2/1/2006,874.8186304
2/2/2006,867.2060849
2/3/2006,864.8429557
2/6/2006,858.4984494
2/7/2006,855.8800905
2/8/2006,865.1056859
2/9/2006,865.6136058
2/10/2006,863.7331293
2/13/2006,862.2341053
2/14/2006,870.7605609
2/15/2006,877.7936331
2/16/2006,883.2486774
2/17/2006,882.6788813
2/20/2006,882.6788813
2/21/2006,876.6794272
2/22/2006,884.5127134
2/23/2006,881.5652799
2/24/2006,883.0897576
2/27/2006,890.7269436
2/28/2006,878.6822138
3/1/2006,881.78761
3/2/2006,879.3593124
3/3/2006,876.5303879
3/6/2006,871.3713475
3/7/2006,870.9823837
3/8/2006,877.5382586
3/9/2006,871.9074521
3/10/2006,875.6570051
3/13/2006,876.7655224
3/14/2006,881.7277397
3/15/2006,884.9006641
3/16/2006,884.9236018
3/17/2006,888.8629318
3/20/2006,890.0579154
3/21/2006,882.7088948
3/22/2006,891.4114901
3/23/2006,887.1695865
3/24/2006,886.3097488
3/27/2006,880.1248582
3/28/2006,872.7964622
3/29/2006,875.8874854
3/30/2006,874.4621868
3/31/2006,871.3000274
4/3/2006,868.9985392
4/4/2006,869.7963984
4/5/2006,866.9480775
4/6/2006,859.6677597
4/7/2006,849.4849992
4/10/2006,846.97984
4/11/2006,838.0802026
4/12/2006,842.9008797
4/13/2006,843.3690946
4/14/2006,843.3690946
4/17/2006,838.7724194
4/18/2006,847.0927659
4/19/2006,844.4643322
4/20/2006,850.0072321
4/21/2006,847.0892364
4/24/2006,844.574349
4/25/2006,838.595768
4/26/2006,838.4245779
4/27/2006,835.7921956
4/28/2006,843.7614739
5/1/2006,837.71061
5/2/2006,835.7722078
5/3/2006,828.2596621
5/4/2006,830.7750933
5/5/2006,839.7400055
5/8/2006,839.8855841
5/9/2006,834.2876569
5/10/2006,833.6415849
5/11/2006,829.3005021
5/12/2006,825.8307948
5/15/2006,835.5806225
5/16/2006,838.4102976
5/17/2006,828.567594
5/18/2006,823.5627875
5/19/2006,821.7902814
5/22/2006,817.4149241
5/23/2006,812.9288208
5/24/2006,815.5389764
5/25/2006,823.833649
5/26/2006,829.5345623
5/29/2006,829.5345623
5/30/2006,817.2382724
5/31/2006,824.5974784
6/1/2006,836.1285244
6/2/2006,839.1504933
6/5/2006,824.9148555
6/6/2006,825.0203244
6/7/2006,829.0699985
6/8/2006,830.3346265
6/9/2006,825.04351
6/12/2006,815.5582519
6/13/2006,811.9688211
6/14/2006,813.467828
6/15/2006,826.029714
6/16/2006,823.2713134
6/19/2006,815.1120149
6/20/2006,812.4988015
6/21/2006,818.0805924
6/22/2006,814.1291006
6/23/2006,815.4880129
6/26/2006,815.2989029
6/27/2006,804.8497168
6/28/2006,806.4576468
6/29/2006,821.808465
6/30/2006,826.8454452
7/3/2006,829.905566
7/4/2006,829.905566
7/5/2006,826.8653575
7/6/2006,830.684183
7/7/2006,830.6243587
7/10/2006,832.586513
7/11/2006,835.1235799
7/12/2006,828.7657005
7/13/2006,821.4035047
7/14/2006,814.6918222
7/17/2006,816.7941972
7/18/2006,817.4316637
7/19/2006,837.7337928
7/20/2006,836.0429825
7/21/2006,836.3485716
7/24/2006,853.3739464
7/25/2006,861.1843941
7/26/2006,863.5866043
7/27/2006,858.1985649
7/28/2006,863.8337923
7/31/2006,860.8009014
8/1/2006,860.1429752
8/2/2006,865.46885
8/3/2006,860.2903983
8/4/2006,859.7718206
8/7/2006,855.8302552
8/8/2006,855.205816
8/9/2006,855.423262
8/10/2006,855.8394459
8/11/2006,850.8664209
8/14/2006,852.7215774
8/15/2006,861.3573016
8/16/2006,868.6149151
8/17/2006,871.0751319
8/18/2006,872.285116
8/21/2006,868.8814557
8/22/2006,870.7553083
8/23/2006,870.0765255
8/24/2006,875.7275086
8/25/2006,875.5451299
8/28/2006,882.1208227
8/29/2006,886.1677495
8/30/2006,887.3325541
8/31/2006,885.9502913
9/1/2006,890.5457548
9/4/2006,890.5457548
9/5/2006,887.6608653
9/6/2006,880.5068255
9/7/2006,875.3602011
9/8/2006,881.1582087
9/11/2006,885.6229116
9/12/2006,896.2572669
9/13/2006,895.1608989
9/14/2006,893.7959328
9/15/2006,895.3036721
9/18/2006,894.309146
9/19/2006,894.9490143
9/20/2006,900.0851617
9/21/2006,893.9366479
9/22/2006,887.8701682
9/25/2006,891.4917664
9/26/2006,892.3274497
9/27/2006,895.2438848
9/28/2006,894.9826486
9/29/2006,895.718352
10/2/2006,890.3938487
10/3/2006,892.572321
10/4/2006,900.5108251
10/5/2006,903.4123643
10/6/2006,900.7040025
10/9/2006,899.5458212
10/10/2006,896.5751079
10/11/2006,895.5056013
10/12/2006,901.9223504
10/13/2006,898.8986594
10/16/2006,900.3588773
10/17/2006,901.95542
10/18/2006,911.4129933
10/19/2006,911.9155206
10/20/2006,916.3414205
10/23/2006,917.8586
10/24/2006,914.7277497
10/25/2006,910.63599
10/26/2006,915.1456678
10/27/2006,911.6227356
10/30/2006,907.2884936
10/31/2006,904.0618485
11/1/2006,896.7391956
11/2/2006,900.3605833
11/3/2006,896.6300446
